country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,count
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,10,Juvenile,2,Female,-1,,,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,10,Juvenile,2,Male,1,,,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,11,Juvenile,2,Female,-1,,,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,11,Juvenile,2,Male,1,,,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,12,Juvenile,2,Female,-1,,,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,12,Juvenile,2,Male,1,,,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,13,Juvenile,2,Female,-1,,,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,13,Juvenile,2,Male,1,,,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,14,Juvenile,2,Female,-1,,,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,14,Juvenile,2,Male,1,,,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,15,Juvenile,2,Female,-1,,,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,15,Juvenile,2,Male,1,,,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,16,Juvenile,2,Female,-1,,,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,16,Juvenile,2,Male,1,,,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,17,Juvenile,2,Female,-1,,,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,17,Juvenile,2,Male,1,,,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,18,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,18,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,18,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,19,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,19,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,19,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,20,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,20,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,20,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,21,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,21,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,21,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,22,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,22,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,22,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,23,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,23,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,23,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,24,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,24,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,24,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,25,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,25,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,25,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,26,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,26,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,26,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,27,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,27,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,27,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,28,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,28,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,28,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,29,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,29,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,29,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,30,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,30,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,30,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,31,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,31,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,31,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,32,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,32,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,32,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,33,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,33,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,33,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,34,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,34,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,34,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,35,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,35,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,35,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,36,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,36,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,36,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,37,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,37,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,37,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,38,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,38,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,38,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,39,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,39,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,39,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,40,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,40,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,40,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,41,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,41,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,41,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,42,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,42,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,42,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,43,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,43,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,43,Adult,4,Male,1,,,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,44,Adult,4,Female,-1,,,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,44,Adult,4,,0,,,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,44,Adult,4,Male,1,,,22.62962962962963
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,0,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,0,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,1,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,1,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,2,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,2,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,3,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,3,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,4,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,4,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,5,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,5,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,6,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,6,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,7,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,7,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,8,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,8,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,9,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,9,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,10,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,10,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,11,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,11,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,12,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,12,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,13,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,13,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,14,Child,1,Female,-1,,,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,14,Child,1,Male,1,,,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,15,Juvenile,2,Female,-1,,,0.3333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,15,Juvenile,2,Male,1,,,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,16,Juvenile,2,Female,-1,,,0.3333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,16,Juvenile,2,Male,1,,,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,17,Juvenile,2,Female,-1,,,0.3333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,17,Juvenile,2,Male,1,,,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,18,Adult,4,Female,-1,,,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,18,Adult,4,Male,1,,,5.416666666666667
