country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,activity_order,count
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,10,Juvenile,2,Female,-1,,,0,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,10,Juvenile,2,Male,1,,,0,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,11,Juvenile,2,Female,-1,,,0,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,11,Juvenile,2,Male,1,,,0,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,12,Juvenile,2,Female,-1,,,0,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,12,Juvenile,2,Male,1,,,0,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,13,Juvenile,2,Female,-1,,,0,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,13,Juvenile,2,Male,1,,,0,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,14,Juvenile,2,Female,-1,,,0,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,14,Juvenile,2,Male,1,,,0,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,15,Juvenile,2,Female,-1,,,0,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,15,Juvenile,2,Male,1,,,0,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,16,Juvenile,2,Female,-1,,,0,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,16,Juvenile,2,Male,1,,,0,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,17,Juvenile,2,Female,-1,,,0,25.25
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,17,Juvenile,2,Male,1,,,0,35.875
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,18,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,18,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,18,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,19,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,19,Adult,4,,0,,,0,0.037037037037037035
