country,iso2,iso3,region
"Afghanistan","AF","AFG","Southern Asia"
"Albania","AL","ALB","Southern Europe"
"Algeria","DZ","DZA","Northern Africa"
"American Samoa","AS","ASM","Polynesia"
"Andorra","AD","AND","Southern Europe"
"Angola","AO","AGO","Middle Africa"
"Anguilla","AI","AIA","Caribbean"
"Antarctica","AQ","ATA","Antarctica"
"Antigua and Barbuda","AG","ATG","Caribbean"
"Argentina","AR","ARG","South America"
"Armenia","AM","ARM","Western Asia"
"Aruba","AW","ABW","Caribbean"
"Australia","AU","AUS","Australia and New Zealand"
"Austria","AT","AUT","Western Europe"
"Azerbaijan","AZ","AZE","Western Asia"
"Bahamas","BS","BHS","Caribbean"
"Bahrain","BH","BHR","Western Asia"
"Bangladesh","BD","BGD","Southern Asia"
"Barbados","BB","BRB","Caribbean"
"Belarus","BY","BLR","Eastern Europe"
"Belgium","BE","BEL","Western Europe"
"Belize","BZ","BLZ","Central America"
"Benin","BJ","BEN","Western Africa"
"Bermuda","BM","BMU","North America"
"Bhutan","BT","BTN","Southern Asia"
"Bolivia","BO","BOL","South America"
"Bonaire, Sint Eustatius, and Saba","BQ","BES","Caribbean"
"Bosnia and Herzegovina","BA","BIH","Southern Europe"
"Botswana","BW","BWA","Southern Africa"
"Bouvet Island","BV","BVT","South America"
"Brazil","BR","BRA","South America"
"British Indian Ocean Territory","IO","IOT","Eastern Africa"
"Brunei Darussalam","BN","BRN","South-Eastern Asia"
"Bulgaria","BG","BGR","Eastern Europe"
"Burkina Faso","BF","BFA","Western Africa"
"Burundi","BI","BDI","Eastern Africa"
"Cabo Verde","CV","CPV","Western Africa"
"Cambodia","KH","KHM","South-Eastern Asia"
"Cameroon","CM","CMR","Middle Africa"
"Canada","CA","CAN","North America"
"Cayman Islands","KY","CYM","Caribbean"
"Central African Republic","CF","CAF","Middle Africa"
"Chad","TD","TCD","Middle Africa"
"Chile","CL","CHL","South America"
"China","CN","CHN","Eastern Asia"
"Christmas Island","CX","CXR","Australia and New Zealand"
"Cocos (Keeling) Islands","CC","CCK","Australia and New Zealand"
"Colombia","CO","COL","South America"
"Comoros","KM","COM","Eastern Africa"
"Democratic Republic of the Congo","CD","COD","Middle Africa"
"Congo","CG","COG","Middle Africa"
"Cook Islands","CK","COK","Polynesia"
"Costa Rica","CR","CRI","Central America"
"Croatia","HR","HRV","Southern Europe"
"Cuba","CU","CUB","Caribbean"
"Curaçao","CW","CUW","Caribbean"
"Cyprus","CY","CYP","Southern Europe"
"Czechia","CZ","CZE","Eastern Europe"
"Côte d'Ivoire","CI","CIV","Western Africa"
"Denmark","DK","DNK","Northern Europe"
"Djibouti","DJ","DJI","Eastern Africa"
"Dominica","DM","DMA","Caribbean"
"Dominican Republic","DO","DOM","Caribbean"
"Ecuador","EC","ECU","South America"
"Egypt","EG","EGY","Northern Africa"
"El Salvador","SV","SLV","Central America"
"Equatorial Guinea","GQ","GNQ","Middle Africa"
"Eritrea","ER","ERI","Eastern Africa"
"Estonia","EE","EST","Northern Europe"
"Eswatini","SZ","SWZ","Southern Africa"
"Ethiopia","ET","ETH","Eastern Africa"
"Europe",,"EEE","Europe"
"Falkland Islands","FK","FLK","South America"
"Faroe Islands","FO","FRO","Northern Europe"
"Fiji","FJ","FJI","Melanesia"
"Finland","FI","FIN","Northern Europe"
"France","FR","FRA","Western Europe"
"French Guiana","GF","GUF","South America"
"French Polynesia","PF","PYF","Polynesia"
"French Southern Territories","TF","ATF","Eastern Africa"
"Gabon","GA","GAB","Middle Africa"
"Gambia","GM","GMB","Western Africa"
"Georgia","GE","GEO","Western Asia"
"Germany","DE","DEU","Western Europe"
"Ghana","GH","GHA","Western Africa"
"Gibraltar","GI","GIB","Southern Europe"
"Greece","GR","GRC","Southern Europe"
"Greenland","GL","GRL","North America"
"Grenada","GD","GRD","Caribbean"
"Guadeloupe","GP","GLP","Caribbean"
"Guam","GU","GUM","Micronesia"
"Guatemala","GT","GTM","Central America"
"Guernsey","GG","GGY","Channel Islands"
"Guinea","GN","GIN","Western Africa"
"Guinea-Bissau","GW","GNB","Western Africa"
"Guyana","GY","GUY","South America"
"Haiti","HT","HTI","Caribbean"
"Heard Island and McDonald Islands","HM","HMD","Australia and New Zealand"
"Holy See","VA","VAT","Southern Europe"
"Honduras","HN","HND","Central America"
"Hong Kong","HK","HKG","Eastern Asia"
"Hungary","HU","HUN","Eastern Europe"
"Iceland","IS","ISL","Northern Europe"
"India","IN","IND","Southern Asia"
"Indonesia","ID","IDN","South-Eastern Asia"
"Iran","IR","IRN","Southern Asia"
"Iraq","IR","IRQ","Western Asia"
"Ireland","IE","IRL","Northern Europe"
"Isle of Man","IM","IMN","Northern Europe"
"Israel","IL","ISR","Western Asia"
"Italy","IT","ITA","Southern Europe"
"Jamaica","JM","JAM","Caribbean"
"Japan","JP","JPN","Eastern Asia"
"Jersey","JE","JEY","Channel Islands"
"Jordan","JO","JOR","Western Asia"
"Kazakhstan","KZ","KAZ","Central Asia"
"Kenya","KE","KEN","Eastern Africa"
"Kiribati","KI","KIR","Micronesia"
"North Korea","KP","PRK","Eastern Asia"
"South Korea","KR","KOR","Eastern Asia"
"Kosovo","XK","XKX","Southern Europe"
"Kuwait","KW","KWT","Western Asia"
"Kyrgyzstan","KG","KGZ","Central Asia"
"Lao People's Democratic Republic","LA","LAO","South-Eastern Asia"
"Latvia","LV","LVA","Northern Europe"
"Lebanon","LB","LBN","Western Asia"
"Lesotho","LS","LSO","Southern Africa"
"Liberia","LR","LBR","Western Africa"
"Libya","LY","LBY","Northern Africa"
"Liechtenstein","LI","LIE","Western Europe"
"Lithuania","LT","LTU","Northern Europe"
"Luxembourg","LU","LUX","Western Europe"
"Macao","MO","MAC","Eastern Asia"
"Madagascar","MG","MDG","Eastern Africa"
"Malawi","MW","MWI","Eastern Africa"
"Malaysia","MY","MYS","South-Eastern Asia"
"Maldives","MV","MDV","Southern Asia"
"Mali","ML","MLI","Western Africa"
"Malta","MT","MLT","Southern Europe"
"Marshall Islands","MH","MHL","Micronesia"
"Martinique","MQ","MTQ","Caribbean"
"Mauritania","MR","MRT","Western Africa"
"Mauritius","MU","MUS","Eastern Africa"
"Mayotte","YT","MYT","Eastern Africa"
"Mexico","MX","MEX","Central America"
"Micronesia","FM","FSM","Micronesia"
"Moldova","MD","MDA","Eastern Europe"
"Monaco","MC","MCO","Western Europe"
"Mongolia","MN","MNG","Eastern Asia"
"Montenegro","ME","MNE","Southern Europe"
"Montserrat","MS","MSR","Caribbean"
"Morocco","MA","MAR","Northern Africa"
"Mozambique","MZ","MOZ","Eastern Africa"
"Myanmar","MM","MMR","South-Eastern Asia"
"Namibia","NA","NAM","Southern Africa"
"Nauru","NR","NRU","Micronesia"
"Nepal","NP","NPL","Southern Asia"
"Netherlands","NL","NLD","Western Europe"
"Netherlands Antilles","AN","ANT","Caribbean"
"New Caledonia","NC","NCL","Melanesia"
"New Zealand","NZ","NZL","Australia and New Zealand"
"Nicaragua","NI","NIC","Central America"
"Niger","NE","NER","Western Africa"
"Nigeria","NG","NGA","Western Africa"
"Niue","NU","NIU","Polynesia"
"Norfolk Island","NF","NFK","Australia and New Zealand"
"North Macedonia","MK","MKD","Southern Europe"
"Northern Mariana Islands","MP","MNP","Micronesia"
"Norway","NO","NOR","Northern Europe"
"Oman","OM","OMN","Western Asia"
"Pakistan","PK","PAK","Southern Asia"
"Palau","PW","PLW","Micronesia"
"Palestine","PS","PSE","Western Asia"
"Panama","PA","PAN","Central America"
"Papua New Guinea","PG","PNG","Melanesia"
"Paraguay","PY","PRY","South America"
"Peru","PE","PER","South America"
"Philippines","PH","PHL","South-Eastern Asia"
"Pitcairn","PN","PCN","Polynesia"
"Poland","PL","POL","Eastern Europe"
"Portugal","PT","PRT","Southern Europe"
"Puerto Rico","PR","PRI","Caribbean"
"Qatar","QA","QAT","Western Asia"
"Romania","RO","ROU","Eastern Europe"
"Russian Federation","RU","RUS","Eastern Europe"
"Rwanda","RW","RWA","Eastern Africa"
"Réunion","RE","REU","Eastern Africa"
"Saint Barthélemy","BL","BLM","Caribbean"
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN","Western Africa"
"Saint Kitts and Nevis","KN","KNA","Caribbean"
"Saint Lucia","LC","LCA","Caribbean"
"Saint Martin (French part)","MF","MAF","Caribbean"
"Saint Pierre and Miquelon","PM","SPM","North America"
"Saint Vincent and the Grenadines","VC","VCT","Caribbean"
"Samoa","WS","WSM","Polynesia"
"San Marino","SM","SMR","Southern Europe"
"Sao Tome and Principe","ST","STP","Middle Africa"
"Saudi Arabia","SA","SAU","Western Asia"
"Senegal","SN","SEN","Western Africa"
"Serbia","RS","SRB","Southern Europe"
"Seychelles","SC","SYC","Eastern Africa"
"Sierra Leone","SL","SLE","Western Africa"
"Singapore","SG","SGP","South-Eastern Asia"
"Sint Maarten (Dutch part)","SX","SXM","Caribbean"
"Slovakia","SK","SVK","Eastern Europe"
"Slovenia","SI","SVN","Southern Europe"
"Solomon Islands","SB","SLB","Melanesia"
"Somalia","SO","SOM","Eastern Africa"
"South Africa","ZA","ZAF","Southern Africa"
"South Georgia and the South Sandwich Islands","GS","SGS","South America"
