"year","category","label","quantity"
2020,"reports","reports","21,751,085"
2020,"reports","with unique photos/videos","14,269,712"
2020,"reports","with similar photos/videos","8,854,071"
2021,"reports","reports","29,397,681"
2021,"reports","with unique photos/videos","21,814,959"
2021,"reports","with similar photos/videos","16,589,193"
2022,"reports","reports","32,059,029"
2022,"reports","with unique photos/videos","23,404,207"
2022,"reports","with similar photos/videos","19,307,139"
2020,"user location","U.S.","887,252"
2020,"user location","international","20,602,529"
2020,"user location","unknown","261,304"
2021,"user location","U.S.","724,503"
2021,"user location","international","27,479,912"
2021,"user location","unknown","1,193,266"
2022,"user location","U.S.","1,920,963"
2022,"user location","international","28,825,411"
2022,"user location","unknown","1,312,655"
2020,"kind of exploitation","child pornography","21,669,264"
2020,"kind of exploitation","misleading words/images online","8,689"
2020,"kind of exploitation","online enticement of children","37,872"
2020,"kind of exploitation","child sex trafficking","15,879"
2020,"kind of exploitation","obscene material sent to a child","3,547"
2020,"kind of exploitation","misleading domain name","3,109"
2020,"kind of exploitation","child sexual molestation","11,770"
2020,"kind of exploitation","child sex tourism","955"
2021,"kind of exploitation","child pornography","29,309,106"
2021,"kind of exploitation","misleading words/images online","5,825"
2021,"kind of exploitation","online enticement of children","44,155"
2021,"kind of exploitation","child sex trafficking","16,032"
2021,"kind of exploitation","obscene material sent to a child","5,177"
2021,"kind of exploitation","misleading domain name","3,304"
2021,"kind of exploitation","child sexual molestation","12,458"
2021,"kind of exploitation","child sex tourism","1,624"
2022,"kind of exploitation","child pornography","31,901,234"
2022,"kind of exploitation","misleading words/images online","7,517"
2022,"kind of exploitation","online enticement of children","80,524"
2022,"kind of exploitation","child sex trafficking","18,336"
2022,"kind of exploitation","obscene material sent to a child","35,624"
2022,"kind of exploitation","misleading domain name","1,948"
2022,"kind of exploitation","child sexual molestation","12,906"
2022,"kind of exploitation","child sex tourism","940"
2020,"attachments","photos","33,690,561"
2020,"attachments","unique photos","18,154,650"
2020,"attachments","similar photos","10,416,996"
2020,"attachments","videos","31,654,163"
2020,"attachments","unique videos","9,178,521"
2020,"attachments","similar videos","3,724,122"
2020,"attachments","other","120,590"
2021,"attachments","photos","39,939,298"
2021,"attachments","unique photos","23,660,093"
2021,"attachments","similar photos","16,901,958"
2021,"attachments","videos","44,856,209"
2021,"attachments","unique videos","12,965,188"
2021,"attachments","similar videos","5,103,431"
2021,"attachments","other","196,228"
2022,"attachments","photos","49,404,779"
2022,"attachments","unique photos","26,421,535"
2022,"attachments","similar photos","18,821,051"
2022,"attachments","videos","37,775,034"
2022,"attachments","unique videos","16,978,366"
2022,"attachments","similar videos","8,315,811"
2022,"attachments","other","1,197,394"
