year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,region,superregion,continent,arab_league
2019,AW,ABW,Aruba,359,0.0021133359089737366,106443,0.0013708136210614516,0.0033726971242824797,Caribbean,Latin America and the Caribbean,Americas,False
2020,AW,ABW,Aruba,640,0.0029423819547392694,106585,0.001359337415971635,0.0060045972697846785,Caribbean,Latin America and the Caribbean,Americas,False
2021,AW,ABW,Aruba,527,0.0017926584073077057,106537,0.0013469848346237304,0.0049466382571313255,Caribbean,Latin America and the Caribbean,Americas,False
2022,AW,ABW,Aruba,726,0.002264572641922499,106445,0.0013347160196322833,0.006820423692986989,Caribbean,Latin America and the Caribbean,Americas,False
2019,AF,AFG,Afghanistan,163120,0.9602433244339718,37769499,0.4864100381412293,0.004318828798867573,Southern Asia,Asia,Asia,False
2020,AF,AFG,Afghanistan,115259,0.529900002689521,38972231,0.4970344024223826,0.0029574647651041583,Southern Asia,Asia,Asia,False
2021,AF,AFG,Afghanistan,283116,0.9630555553004334,40099462,0.5069916291107368,0.007060344101374727,Southern Asia,Asia,Asia,False
2022,AF,AFG,Afghanistan,224918,0.7015745860549925,41128771,0.515714495950845,0.005468629247394725,Southern Asia,Asia,Asia,False
2019,AO,AGO,Angola,10163,0.05982683243147656,32353588,0.41666186710831454,0.0003141228107374057,Middle Africa,Sub-Saharan Africa,Africa,False
2020,AO,AGO,Angola,14622,0.06722423272218374,33428486,0.4263319583345121,0.0004374113742393239,Middle Africa,Sub-Saharan Africa,Africa,False
2021,AO,AGO,Angola,13346,0.04539813871713214,34503774,0.4362433738070771,0.0003867982673431608,Middle Africa,Sub-Saharan Africa,Africa,False
2022,AO,AGO,Angola,22644,0.07063220785632653,35588987,0.4462510317195273,0.0006362642465771785,Middle Africa,Sub-Saharan Africa,Africa,False
2019,AI,AIA,Anguilla,40,0.00023546918205835502,15380,0.00019806951600316716,0.002600780234070221,Caribbean,Latin America and the Caribbean,Americas,False
2020,AI,AIA,Anguilla,80,0.0003677977443424087,15585,0.0001987641190403709,0.005133140840551813,Caribbean,Latin America and the Caribbean,Americas,False
2021,AI,AIA,Anguilla,70,0.00023811401994599504,15753,0.00019917073035497174,0.00444359804481686,Caribbean,Latin America and the Caribbean,Americas,False
2022,AI,AIA,Anguilla,78,0.00024330119293382218,15857,0.0001988312454630008,0.004918963233903008,Caribbean,Latin America and the Caribbean,Americas,False
2019,AL,ALB,Albania,17545,0.10328266998034596,2873884,0.03701097613324097,0.006104978489041311,Southern Europe,Europe,Europe,False
2020,AL,ALB,Albania,23426,0.10770037448706582,2866849,0.03656250984323184,0.008171340729839625,Southern Europe,Europe,Europe,False
2021,AL,ALB,Albania,15985,0.05437503726909616,2854710,0.036093104529400205,0.005599517989568118,Southern Europe,Europe,Europe,False
2022,AL,ALB,Albania,11376,0.03548454321557899,2842321,0.03563992081955237,0.004002362857678636,Southern Europe,Europe,Europe,False
2019,AD,AND,Andorra,92,0.0005415791187342166,76343,0.0009831743212112998,0.0012050875653301547,Southern Europe,Europe,Europe,False
2020,AD,AND,Andorra,126,0.0005792814473392936,77700,0.00099095104584131,0.0016216216216216215,Southern Europe,Europe,Europe,False
2021,AD,AND,Andorra,104,0.00035376940106262124,79034,0.0009992547135704206,0.0013158893640711593,Southern Europe,Europe,Europe,False
2022,AD,AND,Andorra,202,0.0006300877047773344,79824,0.0010009147592759397,0.00253056724794548,Southern Europe,Europe,Europe,False
2019,AE,ARE,United Arab Emirates,330268,1.94419839550122,9211657,0.11863123820397833,0.035853267224344114,Western Asia,Asia,Asia,True
2020,AE,ARE,United Arab Emirates,216874,0.9970721000814442,9287289,0.1184459298272908,0.023351701449152707,Western Asia,Asia,Asia,True
2021,AE,ARE,United Arab Emirates,327820,1.1151219716956586,9365145,0.11840682851077332,0.03500426314808794,Western Asia,Asia,Asia,True
2022,AE,ARE,United Arab Emirates,265307,0.8275578153037635,9441129,0.11838250852285143,0.028101194253356776,Western Asia,Asia,Asia,True
2019,AR,ARG,Argentina,57372,0.3377334478262986,44745520,0.5762499018016929,0.0012821842276053558,South America,Latin America and the Caribbean,Americas,False
2020,AR,ARG,Argentina,76857,0.3533478904615563,45036032,0.5743694081202407,0.0017065668662816476,South America,Latin America and the Caribbean,Americas,False
2021,AR,ARG,Argentina,91957,0.3128035847453409,45276780,0.5724502850708677,0.0020309969039317725,South America,Latin America and the Caribbean,Americas,False
2022,AR,ARG,Argentina,136040,0.42434223444509195,45510318,0.5706548028856167,0.002989212248527905,South America,Latin America and the Caribbean,Americas,False
2019,AM,ARM,Armenia,4793,0.02821509474014239,2820602,0.03632479018059592,0.001699282635409037,Western Asia,Asia,Asia,False
2020,AM,ARM,Armenia,4594,0.02112078546886282,2805609,0.03578148227505524,0.0016374341542246265,Western Asia,Asia,Asia,False
2021,AM,ARM,Armenia,3486,0.011858078193310554,2790974,0.03528726782084282,0.0012490263255766625,Western Asia,Asia,Asia,False
2022,AM,ARM,Armenia,3971,0.012386526117182153,2780469,0.03486435733374941,0.0014281763256486586,Western Asia,Asia,Asia,False
2019,AS,ASM,American Samoa,33,0.00019426207519814288,47321,0.0006094179172162468,0.0006973648063227743,Polynesia,Oceania,Oceania,False
2020,AS,ASM,American Samoa,67,0.00030803061088676727,46189,0.0005890738462852545,0.00145056182207885,Polynesia,Oceania,Oceania,False
2021,AS,ASM,American Samoa,114,0.00038778568962633474,45035,0.0005693933753276298,0.002531364494282225,Polynesia,Oceania,Oceania,False
2022,AS,ASM,American Samoa,223,0.0006955918721056711,44273,0.0005551400473219042,0.005036929957310325,Polynesia,Oceania,Oceania,False
2019,AG,ATG,Antigua and Barbuda,196,0.0011537989920859398,92117,0.001186317919744067,0.002127728866550148,Caribbean,Latin America and the Caribbean,Americas,False
