year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,accounts_per_capita,reports_per_accounts,region,superregion,continent,arab_league
2019,AW,ABW,Aruba,359,0.0021133359089737366,107076,0.0006853922522864988,0.0033527587881504724,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,AW,ABW,Aruba,640,0.0029423819547392694,107400,0.0006808671608578069,0.0059590316573556795,0.935,0.006373295890219978,Caribbean,Latin America and the Caribbean,Americas,False
2021,AW,ABW,Aruba,527,0.0017926584073077057,107558,0.0006760871285743658,0.004899682032019933,0.975,0.005025314904635829,Caribbean,Latin America and the Caribbean,Americas,False
2022,AW,ABW,Aruba,726,0.002264572641922499,107782,0.0006718397458169701,0.0067358185967972386,0.86,0.007832347205578185,Caribbean,Latin America and the Caribbean,Americas,False
2023,AW,ABW,Aruba,587,0.0016210826689195758,107938,0.0006669645277263386,0.005438307176341974,0.757,0.007184025332023744,Caribbean,Latin America and the Caribbean,Americas,False
2024,AW,ABW,Aruba,436,0.0020586197643834136,108066,0.0006620091053813955,0.004034571465585846,0.773,0.005219368002051547,Caribbean,Latin America and the Caribbean,Americas,False
2019,AF,AFG,Afghanistan,163120,0.9602433244339718,37856121,0.24231659788393503,0.0043089464977143326,,,Southern Asia,Asia,Asia,False
2020,AF,AFG,Afghanistan,115259,0.529900002689521,39068979,0.24767956060841048,0.002950141082519715,0.112,0.026340545379640312,Southern Asia,Asia,Asia,False
2021,AF,AFG,Afghanistan,283116,0.9630555553004334,40000412,0.25143423725684383,0.007077827098380887,0.103,0.06871676794544551,Southern Asia,Asia,Asia,False
2022,AF,AFG,Afghanistan,224918,0.7015745860549925,40578842,0.25294092608067203,0.005542740721876686,0.076,0.07293079897206166,Southern Asia,Asia,Asia,False
2023,AF,AFG,Afghanistan,197048,0.5441756350004507,41454761,0.2561549694488803,0.004753326161981732,0.086,0.055271234441648054,Southern Asia,Asia,Asia,False
2024,AF,AFG,Afghanistan,123417,0.5827263198644673,42647492,0.2612572689437957,0.002893886468165584,0.094,0.03078602625708068,Southern Asia,Asia,Asia,False
2019,AO,AGO,Angola,10163,0.05982683243147656,32375632,0.2072360504284699,0.0003139089300249027,,,Middle Africa,Sub-Saharan Africa,Africa,False
2020,AO,AGO,Angola,14622,0.06722423272218374,33451132,0.21206496529161764,0.000437115252183394,0.09,0.004856836135371044,Middle Africa,Sub-Saharan Africa,Africa,False
2021,AO,AGO,Angola,13346,0.04539813871713214,34532429,0.21706363790055744,0.0003864773022482722,0.08,0.004830966278103402,Middle Africa,Sub-Saharan Africa,Africa,False
2022,AO,AGO,Angola,22644,0.07063220785632653,35635029,0.22212455535748415,0.0006354421656286571,0.102,0.006229825153222129,Middle Africa,Sub-Saharan Africa,Africa,False
2023,AO,AGO,Angola,33998,0.09389023607824146,36749906,0.22708298930198204,0.0009251180125467532,0.134,0.0069038657652742775,Middle Africa,Sub-Saharan Africa,Africa,False
2024,AO,AGO,Angola,23504,0.11097660307813703,37885850,0.23208759151919886,0.0006203899345006117,0.133,0.00466458597368881,Middle Africa,Sub-Saharan Africa,Africa,False
2019,AI,AIA,Anguilla,40,0.00023546918205835502,14824,9.488825458454797e-05,0.002698327037236913,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,AI,AIA,Anguilla,80,0.0003677977443424087,14843,9.409787028503192e-05,0.005389746008219363,0.797,0.00676254204293521,Caribbean,Latin America and the Caribbean,Americas,False
2021,AI,AIA,Anguilla,70,0.00023811401994599504,14474,9.098054165180991e-05,0.004836258118004698,0.824,0.005869245288840654,Caribbean,Latin America and the Caribbean,Americas,False
2022,AI,AIA,Anguilla,78,0.00024330119293382218,14180,8.838848412243822e-05,0.005500705218617771,0.671,0.008197772307925143,Caribbean,Latin America and the Caribbean,Americas,False
2023,AI,AIA,Anguilla,99,0.0002734023581312402,14410,8.904147607456631e-05,0.006870229007633588,0.581,0.011824834780780702,Caribbean,Latin America and the Caribbean,Americas,False
2024,AI,AIA,Anguilla,57,0.00026913148295838204,14598,8.942691429642638e-05,0.003904644471845458,0.596,0.006551416899069561,Caribbean,Latin America and the Caribbean,Americas,False
2019,AL,ALB,Albania,17545,0.10328266998034596,2885010,0.018466916038786207,0.006081434726396095,,,Southern Europe,Europe,Europe,False
2020,AL,ALB,Albania,23426,0.10770037448706582,2871954,0.01820688236586799,0.00815681588214853,0.556,0.014670532162137644,Southern Europe,Europe,Europe,False
2021,AL,ALB,Albania,15985,0.05437503726909616,2849636,0.017912216857157454,0.005609488369742662,0.652,0.00860350976954396,Southern Europe,Europe,Europe,False
2022,AL,ALB,Albania,11376,0.03548454321557899,2827608,0.01762538679918754,0.004023188504205675,0.564,0.007133312950719283,Southern Europe,Europe,Europe,False
2023,AL,ALB,Albania,8821,0.024360426273491616,2811655,0.017373623276366046,0.00313729813935209,0.54,0.005809811369170537,Southern Europe,Europe,Europe,False
2024,AL,ALB,Albania,7355,0.034727404511559645,2791764,0.017102263321266506,0.002634535010839025,0.507,0.005196321520392554,Southern Europe,Europe,Europe,False
2019,AD,AND,Andorra,92,0.0005415791187342166,76474,0.0004895092000201512,0.0012030232497319351,,,Southern Europe,Europe,Europe,False
2020,AD,AND,Andorra,126,0.0005792814473392936,77380,0.0004905540121711089,0.0016283277332644094,0.696,0.00233955134089714,Southern Europe,Europe,Europe,False
2021,AD,AND,Andorra,104,0.00035376940106262124,78364,0.0004925797406385541,0.0013271400132714001,0.774,0.0017146511799372094,Southern Europe,Europe,Europe,False
2022,AD,AND,Andorra,202,0.0006300877047773344,79705,0.0004968268072622665,0.0025343453986575496,0.641,0.003953736971384633,Southern Europe,Europe,Europe,False
2023,AD,AND,Andorra,261,0.0007207880350732697,80856,0.0004996209291800926,0.003227960819234194,0.557,0.00579526179395726,Southern Europe,Europe,Europe,False
2024,AD,AND,Andorra,106,0.0005004901262033068,81938,0.0005019497536388946,0.00129366106080207,0.582,0.0022227853278386084,Southern Europe,Europe,Europe,False
2019,AE,ARE,United Arab Emirates,330268,1.94419839550122,9377848,0.06002749787366393,0.03521788794188176,,,Western Asia,Asia,Asia,True
2020,AE,ARE,United Arab Emirates,216874,0.9970721000814442,9448524,0.0598993455323729,0.022953214703164217,0.99,0.023185065356731534,Western Asia,Asia,Asia,True
2021,AE,ARE,United Arab Emirates,327820,1.1151219716956586,9789048,0.06153191165507576,0.03348844545455289,1.061,0.03156309656414033,Western Asia,Asia,Asia,True
2022,AE,ARE,United Arab Emirates,265307,0.8275578153037635,10242086,0.06384220421661825,0.025903609870098727,1.055,0.024553184710994054,Western Asia,Asia,Asia,True
2023,AE,ARE,United Arab Emirates,295661,0.8165092384589961,10642081,0.06575895910791789,0.027782254241440183,1.123,0.024739318113481908,Western Asia,Asia,Asia,True
2024,AE,ARE,United Arab Emirates,171318,0.808895919253756,11027129,0.06755186464026838,0.015536047506109705,1.0,0.015536047506109705,Western Asia,Asia,Asia,True
2019,AR,ARG,Argentina,57372,0.3377334478262986,44973466,0.28787464188866113,0.0012756855342214452,,,South America,Latin America and the Caribbean,Americas,False
2020,AR,ARG,Argentina,76857,0.3533478904615563,45191964,0.28649650113843783,0.0017006784657555489,0.793,0.002144613449880894,South America,Latin America and the Caribbean,Americas,False
2021,AR,ARG,Argentina,91957,0.3128035847453409,45312282,0.28482354289343353,0.00202940562560941,0.863,0.0023515708292113674,South America,Latin America and the Caribbean,Americas,False
2022,AR,ARG,Argentina,136040,0.42434223444509195,45407904,0.28304201704775733,0.002995954184540207,0.797,0.0037590391274030196,South America,Latin America and the Caribbean,Americas,False
2023,AR,ARG,Argentina,134880,0.3724900006539563,45538401,0.2813883721801185,0.002961895829412192,0.682,0.0043429557616014546,South America,Latin America and the Caribbean,Americas,False
2024,AR,ARG,Argentina,137458,0.6490223751665487,45696159,0.279933312410527,0.0030080865221079086,0.703,0.004278928196455063,South America,Latin America and the Caribbean,Americas,False
2019,AM,ARM,Armenia,4793,0.02821509474014239,2903972,0.0185882915840798,0.0016504980075565468,,,Western Asia,Asia,Asia,False
2020,AM,ARM,Armenia,4594,0.02112078546886282,2890892,0.0183269406739902,0.0015891288917053974,0.607,0.0026180047639298145,Western Asia,Asia,Asia,False
2021,AM,ARM,Armenia,3486,0.011858078193310554,2870348,0.018042408164238584,0.0012144868845171387,0.69,0.0017601259195900562,Western Asia,Asia,Asia,False
2022,AM,ARM,Armenia,3971,0.012386526117182153,2880874,0.01795741084680854,0.0013784011379879856,0.666,0.0020696713783603386,Western Asia,Asia,Asia,False
2023,AM,ARM,Armenia,11058,0.030538214911265196,2943393,0.018187651449517415,0.0037568887335126503,0.558,0.006732775508087186,Western Asia,Asia,Asia,False
2024,AM,ARM,Armenia,4794,0.022635374198289183,2973840,0.018217655487826046,0.0016120571382455008,0.54,0.0029852909967509273,Western Asia,Asia,Asia,False
2019,AS,ASM,American Samoa,33,0.00019426207519814288,50209,0.000321387235188584,0.0006572526837817921,,,Polynesia,Oceania,Oceania,False
2020,AS,ASM,American Samoa,67,0.00030803061088676727,49762,0.00031546845119745056,0.0013464089063944375,0.617,0.002182186234026641,Polynesia,Oceania,Oceania,False
2021,AS,ASM,American Samoa,114,0.00038778568962633474,49225,0.00030941807121806985,0.0023158963941086845,0.628,0.0036877331116380325,Polynesia,Oceania,Oceania,False
2022,AS,ASM,American Samoa,223,0.0006955918721056711,48342,0.00030133117767608663,0.004612965950932936,0.677,0.006813834491776862,Polynesia,Oceania,Oceania,False
2023,AS,ASM,American Samoa,90,0.00024854759830112745,47521,0.0002936391384135646,0.001893899539151112,0.64,0.0029592180299236126,Polynesia,Oceania,Oceania,False
