year,iso3,country,users,accounts_per_capita
2024,XRA,Abkhazia,,0.433
2024,AFG,Afghanistan,,0.094
2024,ALB,Albania,,0.507
2024,DZA,Algeria,,0.542
2024,ASM,American Samoa,,0.633
2024,AND,Andorra,,0.582
2024,AGO,Angola,,0.133
2024,AIA,Anguilla,,0.596
2024,ATG,Antigua and Barbuda,,0.622
2024,ARG,Argentina,,0.703
2024,ARM,Armenia,,0.540
2024,ABW,Aruba,,0.773
2024,AUS,Australia,,0.779
2024,AUT,Austria,,0.801
2024,AZE,Azerbaijan,,0.649
2024,BHS,Bahamas,,0.620
2024,BHR,Bahrain,,0.732
2024,BGD,Bangladesh,,0.343
2024,BRB,Barbados,,0.637
2024,BLR,Belarus,,0.705
2024,BEL,Belgium,,0.764
2024,BLZ,Belize,,0.548
2024,BEN,Benin,,0.164
2024,BMU,Bermuda,,0.548
2024,BTN,Bhutan,,0.592
2024,BOL,Bolivia,,0.611
2024,BES,"Bonaire, Sint Eustatius, and Saba",,0.653
2024,BIH,Bosnia and Herzegovina,,0.653
2024,BWA,Botswana,,0.511
2024,BRA,Brazil,,0.678
2024,BRN,Brunei Darussalam,,0.644
2024,BGR,Bulgaria,,0.649
2024,BFA,Burkina Faso,,0.143
2024,BDI,Burundi,,0.077
2024,CPV,Cabo Verde,,0.499
2024,KHM,Cambodia,,0.724
2024,CMR,Cameroon,,0.185
2024,CAN,Canada,,0.794
2024,CYM,Cayman Islands,,0.722
2024,CAF,Central African Republic,,0.034
2024,TCD,Chad,,0.081
2024,CHL,Chile,,0.747
2024,CHN,China,,0.765
2024,CXR,Christmas Island,,0.650
2024,CCK,Cocos (Keeling) Islands,,0.506
2024,COL,Colombia,,0.692
2024,COM,Comoros,,0.294
2024,COD,Democratic Republic of the Congo,,0.066
2024,COG,Congo,,0.171
2024,COK,Cook Islands,,0.704
2024,CRI,Costa Rica,,0.745
2024,HRV,Croatia,,0.694
2024,CUB,Cuba,,0.601
2024,CUW,Curaçao,,0.578
2024,CYP,Cyprus,,0.607
2024,CZE,Czechia,,0.748
2024,CIV,Côte d'Ivoire,,0.234
2024,DNK,Denmark,,0.783
2024,DJI,Djibouti,,0.183
2024,DMA,Dominica,,0.537
2024,DOM,Dominican Republic,,0.631
2024,ECU,Ecuador,,0.740
2024,EGY,Egypt,,0.431
2024,SLV,El Salvador,,0.614
2024,GNQ,Equatorial Guinea,,0.078
2024,ERI,Eritrea,,0.004
2024,EST,Estonia,,0.731
2024,SWZ,Eswatini,,0.371
2024,ETH,Ethiopia,,0.062
2024,FLK,Falkland Islands,,0.720
2024,FRO,Faroe Islands,,0.644
2024,FJI,Fiji,,0.600
2024,FIN,Finland,,0.781
2024,FRA,France,,0.757
2024,GUF,French Guiana,,0.297
2024,PYF,French Polynesia,,0.632
2024,GAB,Gabon,,0.305
2024,GMB,Gambia,,0.161
2024,GEO,Georgia,,0.788
2024,DEU,Germany,,0.776
2024,GHA,Ghana,,0.229
2024,GIB,Gibraltar,,0.707
2024,GRC,Greece,,0.735
2024,GRL,Greenland,,0.704
2024,GRD,Grenada,,0.557
2024,GLP,Guadeloupe,,0.555
2024,GUM,Guam,,0.652
2024,GTM,Guatemala,,0.561
2024,GGY,Guernsey,,0.566
2024,GIN,Guinea,,0.204
2024,GNB,Guinea-Bissau,,0.199
2024,GUY,Guyana,,0.634
2024,HTI,Haiti,,0.224
2024,HND,Honduras,,0.423
2024,HKG,Hong Kong,,0.831
2024,HUN,Hungary,,0.729
2024,ISL,Iceland,,0.790
2024,IND,India,,0.337
2024,IDN,Indonesia,,0.502
2024,IRN,Iran,,0.522
2024,IRQ,Iraq,,0.738
2024,IRL,Ireland,,0.778
2024,IMN,Isle of Man,,0.596
2024,ISR,Israel,,0.722
2024,ITA,Italy,,0.712
2024,JAM,Jamaica,,0.548
2024,JPN,Japan,,0.786
2024,JEY,Jersey,,0.543
2024,JOR,Jordan,,0.557
2024,KAZ,Kazakhstan,,0.757
2024,KEN,Kenya,,0.265
2024,KIR,Kiribati,,0.383
2024,PRK,North Korea,,
2024,KOR,South Korea,,0.947
2024,XKX,Kosovo,,0.522
2024,KWT,Kuwait,,0.801
2024,KGZ,Kyrgyzstan,,0.456
2024,LAO,Lao People's Democratic Republic,,0.543
